snapshot_date,coin_id,symbol,name,market_cap_rank,price_usd,market_cap_usd,volume_24h_usd
2026-07-10,avalanche-2,avax,Avalanche,,6.676909,2882901957.771659,170986370.48296773
2026-07-11,avalanche-2,avax,Avalanche,,6.73657,2908661944.620721,104504233.60229048
2026-07-12,avalanche-2,avax,Avalanche,,6.546135,2826437633.815636,100436508.4849849
2026-07-13,avalanche-2,avax,Avalanche,,6.402352,2764356095.8540907,152446068.22802868
2026-07-14,avalanche-2,avax,Avalanche,,6.446276,2783321315.8362403,196910693.7487278
2026-07-15,avalanche-2,avax,Avalanche,,6.702169,2893808523.86823,155290648.8848797
2026-07-16,avalanche-2,avax,Avalanche,,6.695297,2890841316.3234344,139374986.1909108
2026-07-17,avalanche-2,avax,Avalanche,,6.508104,2810016948.3557277,129025351.71082507
2026-07-18,avalanche-2,avax,Avalanche,,6.583524,2842581239.241999,136287636.67126596
2026-07-19,avalanche-2,avax,Avalanche,,6.567658,2835730621.23815,124640734.57772467
2026-07-20,avalanche-2,avax,Avalanche,,6.459114,2788864339.870702,175576544.0893574
2026-07-21,avalanche-2,avax,Avalanche,,6.572774,2837939478.9018097,241554037.4635972
2026-07-22,avalanche-2,avax,Avalanche,,6.56416,2834220115.9975715,152859475.72812542
2026-07-23,avalanche-2,avax,Avalanche,,6.620291,2858456167.3138947,118313138.63861485
2026-07-24,avalanche-2,avax,Avalanche,,6.262487,2703966395.9575815,145018170.77937913
2026-07-25,avalanche-2,avax,Avalanche,,6.29925,2719839564.2630043,168430209.9728647
2026-07-26,avalanche-2,avax,Avalanche,,6.77206,2923985473.591554,253379515.45536512
2026-07-27,avalanche-2,avax,Avalanche,,6.735625,2908253955.308313,148808312.9735687
2026-07-28,avalanche-2,avax,Avalanche,,6.40156,2764014033.9207144,164776850.99244767
2026-07-29,avalanche-2,avax,Avalanche,,6.568806,2836226377.72841,150719865.37341163
2026-07-30,avalanche-2,avax,Avalanche,,6.42241,2773016595.4834895,176108360.1723302
2026-07-31,avalanche-2,avax,Avalanche,,6.430983,2776718162.8505206,120536373.64865841
2026-08-01,avalanche-2,avax,Avalanche,,6.378389,2754009708.7873693,142252707.71550643
2026-08-02,avalanche-2,avax,Avalanche,,6.186862,2671313347.7806587,138181493.72219697
2026-08-03,avalanche-2,avax,Avalanche,,6.54419,2825597909.9917483,235813722.31979957
2026-08-04,avalanche-2,avax,Avalanche,,6.566188,2835095761.225955,165563284.80260208
2026-08-05,avalanche-2,avax,Avalanche,,6.676991,2882937588.905974,286813868.08170164
2026-08-06,avalanche-2,avax,Avalanche,,6.655791,2873783831.4128146,170320168.67121485
2026-08-07,avalanche-2,avax,Avalanche,,6.432988,2777583841.2518272,196739710.35414264
2026-08-08,avalanche-2,avax,Avalanche,,6.430126,2776348003.2564945,139554756.36396292
2026-08-09,avalanche-2,avax,Avalanche,,6.476377,2796317950.609544,116658299.01113355
2026-08-10,avalanche-2,avax,Avalanche,,6.418173,2771187018.4107227,107523236.24857485
2026-08-11,avalanche-2,avax,Avalanche,,6.431043,2776744217.4249287,131407877.99565716
2026-08-12,avalanche-2,avax,Avalanche,,6.315464,2726840428.413232,162981090.12935683
2026-08-13,avalanche-2,avax,Avalanche,,6.313391,2725945248.3395014,185802474.8068115
2026-08-14,avalanche-2,avax,Avalanche,,6.449252,2784606117.867528,161564453.48508584
2026-08-15,avalanche-2,avax,Avalanche,,6.472015,2794434516.0924263,106659284.4039574
2026-08-16,avalanche-2,avax,Avalanche,,6.324406,2730701290.1539154,247695348.40432933
2026-08-17,avalanche-2,avax,Avalanche,,6.323979,2730516673.194765,132707801.90312566
2026-08-18,avalanche-2,avax,Avalanche,,6.344793,2739503931.961173,127470095.26539479
2026-08-19,avalanche-2,avax,Avalanche,,6.328546,2732488870.3507943,127289260.09359196
2026-08-20,avalanche-2,avax,Avalanche,,6.774493,2925036094.9095325,319642538.11661685
2026-08-21,avalanche-2,avax,Avalanche,,7.290677,3147909706.475148,386210758.32107025
2026-08-22,avalanche-2,avax,Avalanche,,7.836508,3383584391.016051,510165997.94518507
2026-08-23,avalanche-2,avax,Avalanche,,7.493331,3235410144.2996044,511392432.83411455
2026-08-24,avalanche-2,avax,Avalanche,,7.606611,3284321389.3870916,263850229.76793954
2026-08-25,avalanche-2,avax,Avalanche,,7.541446,3256184715.201235,288842778.2975536
2026-08-26,avalanche-2,avax,Avalanche,,7.325905,3163120240.9244285,237972039.25505954
2026-08-27,avalanche-2,avax,Avalanche,,7.440325,3212523876.4321012,172536930.0944354
2026-08-28,avalanche-2,avax,Avalanche,,7.528985,3250804671.8157353,216592299.23843512
2026-05-31,shiba-inu,shib,Shiba Inu,,5e-06,3237763749.210968,58043483.08285157
2026-06-01,shiba-inu,shib,Shiba Inu,,6e-06,3250239830.815437,58126096.10458709
2026-06-02,shiba-inu,shib,Shiba Inu,,6e-06,3253513298.097459,78487565.76931626
2026-06-03,shiba-inu,shib,Shiba Inu,,5e-06,3049904920.580628,86880787.93202363
2026-06-04,shiba-inu,shib,Shiba Inu,,5e-06,3062087277.436567,78481778.77167554
2026-06-05,shiba-inu,shib,Shiba Inu,,5e-06,2915904350.653624,105875615.3093825
2026-06-06,shiba-inu,shib,Shiba Inu,,5e-06,2683028471.695163,129249236.06544454
2026-06-07,shiba-inu,shib,Shiba Inu,,5e-06,2688884761.440309,69987681.45503812
2026-06-08,shiba-inu,shib,Shiba Inu,,5e-06,2778624031.9677553,65563975.4057649
2026-06-09,shiba-inu,shib,Shiba Inu,,5e-06,2777235281.563303,62847309.0677709
2026-06-10,shiba-inu,shib,Shiba Inu,,5e-06,2748959165.2640257,58907075.544423394
2026-06-11,shiba-inu,shib,Shiba Inu,,5e-06,2716398790.753136,63997501.484444074
2026-06-12,shiba-inu,shib,Shiba Inu,,5e-06,2833789496.3868394,59363557.14522497
2026-06-13,shiba-inu,shib,Shiba Inu,,5e-06,2854397589.187574,94123425.05126761
2026-06-14,shiba-inu,shib,Shiba Inu,,5e-06,2953734552.1261024,85060396.27794833
2026-06-15,shiba-inu,shib,Shiba Inu,,5e-06,2968330441.7422805,69949338.85183175
2026-06-16,shiba-inu,shib,Shiba Inu,,5e-06,2977852517.813581,123275826.1425852
2026-06-17,shiba-inu,shib,Shiba Inu,,5e-06,2932102139.939938,61906275.49002748
2026-06-18,shiba-inu,shib,Shiba Inu,,5e-06,2916628054.4609265,63199464.39334594
2026-06-19,shiba-inu,shib,Shiba Inu,,5e-06,2804799745.969565,58971158.53986161
2026-06-20,shiba-inu,shib,Shiba Inu,,5e-06,2799461488.893025,43140329.92160933
2026-06-21,shiba-inu,shib,Shiba Inu,,5e-06,2792652855.6929965,46408634.962054215
2026-06-22,shiba-inu,shib,Shiba Inu,,5e-06,2735249072.9320064,37364112.22697099
2026-06-23,shiba-inu,shib,Shiba Inu,,5e-06,2732641742.1208754,51173190.65143077
2026-06-24,shiba-inu,shib,Shiba Inu,,5e-06,2689207652.9300942,58073527.002648
2026-06-25,shiba-inu,shib,Shiba Inu,,4e-06,2579155783.7478375,76319341.87158445
2026-06-26,shiba-inu,shib,Shiba Inu,,4e-06,2498729217.783816,78853349.69700737
2026-06-27,shiba-inu,shib,Shiba Inu,,4e-06,2497009342.719741,70515557.11269042
2026-06-28,shiba-inu,shib,Shiba Inu,,4e-06,2479858554.670727,53154399.704672724
2026-06-29,shiba-inu,shib,Shiba Inu,,4e-06,2456704660.661805,48646025.49286268
2026-06-30,shiba-inu,shib,Shiba Inu,,4e-06,2507032887.1346436,65862792.435725056
2026-07-01,shiba-inu,shib,Shiba Inu,,4e-06,2470460036.08248,59287132.82526769
2026-07-02,shiba-inu,shib,Shiba Inu,,4e-06,2519587484.2749076,69663973.70532139
2026-07-03,shiba-inu,shib,Shiba Inu,,4e-06,2527678648.832944,64071625.99780651
2026-07-04,shiba-inu,shib,Shiba Inu,,4e-06,2617704110.3437514,67599008.06077178
2026-07-05,shiba-inu,shib,Shiba Inu,,4e-06,2623376232.3419356,63234390.64434754
2026-07-06,shiba-inu,shib,Shiba Inu,,4e-06,2600687700.8749433,60132367.120563515
2026-07-07,shiba-inu,shib,Shiba Inu,,4e-06,2588677209.298757,68493604.72167599
2026-07-08,shiba-inu,shib,Shiba Inu,,4e-06,2579131475.5192685,62936816.439236045
2026-07-09,shiba-inu,shib,Shiba Inu,,4e-06,2525911815.84164,71189577.70325942
2026-07-10,shiba-inu,shib,Shiba Inu,,4e-06,2523538579.757049,49343686.27093247
2026-07-11,shiba-inu,shib,Shiba Inu,,4e-06,2587535805.9555836,49132382.27091032
2026-07-12,shiba-inu,shib,Shiba Inu,,4e-06,2535303246.226849,41967035.72582992
2026-07-13,shiba-inu,shib,Shiba Inu,,4e-06,2493087121.498086,40716037.06513181
2026-07-14,shiba-inu,shib,Shiba Inu,,4e-06,2446857896.265864,56381327.24079597
2026-07-15,shiba-inu,shib,Shiba Inu,,4e-06,2487308927.562814,53496452.06744096
2026-07-16,shiba-inu,shib,Shiba Inu,,4e-06,2494882429.216919,49610410.68517853
2026-07-17,shiba-inu,shib,Shiba Inu,,4e-06,2424562818.0162854,45507380.712095276
2026-07-18,shiba-inu,shib,Shiba Inu,,4e-06,2441954543.873236,53883260.23991911
2026-07-19,shiba-inu,shib,Shiba Inu,,4e-06,2441633468.951906,42401261.727525204
2026-07-20,shiba-inu,shib,Shiba Inu,,4e-06,2442154781.039613,38219829.79604124
2026-07-21,shiba-inu,shib,Shiba Inu,,4e-06,2499321103.489687,59651104.2356528
2026-07-22,shiba-inu,shib,Shiba Inu,,4e-06,2511917904.9776096,46233691.20041442
2026-07-23,shiba-inu,shib,Shiba Inu,,4e-06,2504991142.7592726,43617233.839008465
2026-07-24,shiba-inu,shib,Shiba Inu,,4e-06,2436843184.031375,52171859.25767923
2026-07-25,shiba-inu,shib,Shiba Inu,,4e-06,2464124760.8178587,53080890.96409901
2026-07-26,shiba-inu,shib,Shiba Inu,,5e-06,2885328524.917723,297081920.34156734
2026-07-27,shiba-inu,shib,Shiba Inu,,5e-06,3129866168.6370015,526534973.97988814
2026-07-28,shiba-inu,shib,Shiba Inu,,5e-06,2846947996.5775504,214911568.17378113
2026-07-29,shiba-inu,shib,Shiba Inu,,5e-06,2728732549.4821043,129260551.90177126
2026-07-30,shiba-inu,shib,Shiba Inu,,5e-06,2733361460.716305,147172768.26247764
2026-07-31,shiba-inu,shib,Shiba Inu,,5e-06,2779374869.082312,81863952.81543496
2026-08-01,shiba-inu,shib,Shiba Inu,,5e-06,2773988506.9840055,109905277.88137168
2026-08-02,shiba-inu,shib,Shiba Inu,,5e-06,2836791175.883762,180645291.99933445
2026-08-03,shiba-inu,shib,Shiba Inu,,5e-06,2889009597.031017,99719827.43038337
2026-08-04,shiba-inu,shib,Shiba Inu,,5e-06,2934524232.009251,91549420.04862686
2026-08-05,shiba-inu,shib,Shiba Inu,,5e-06,2932862365.321051,80874905.63001613
2026-08-06,shiba-inu,shib,Shiba Inu,,5e-06,2895117181.7319055,64058520.06896705
2026-08-07,shiba-inu,shib,Shiba Inu,,5e-06,2757969345.1728954,81647777.8302922
2026-08-08,shiba-inu,shib,Shiba Inu,,5e-06,2725024435.792385,67926013.09906374
2026-08-09,shiba-inu,shib,Shiba Inu,,5e-06,2723182777.8508487,50163758.50052618
2026-08-10,shiba-inu,shib,Shiba Inu,,5e-06,2718322364.203816,50817536.91086676
2026-08-11,shiba-inu,shib,Shiba Inu,,5e-06,2657160708.3310623,65787927.40999322
2026-08-12,shiba-inu,shib,Shiba Inu,,4e-06,2645134297.951299,58747181.97456349
2026-08-13,shiba-inu,shib,Shiba Inu,,4e-06,2586817103.7704935,57004558.39075918
2026-08-14,shiba-inu,shib,Shiba Inu,,4e-06,2621782715.203489,52457039.05167832
2026-08-15,shiba-inu,shib,Shiba Inu,,5e-06,2722085133.7939467,84923973.39840515
2026-08-16,shiba-inu,shib,Shiba Inu,,5e-06,2652518376.453948,45592125.8413614
2026-08-17,shiba-inu,shib,Shiba Inu,,4e-06,2611209284.306056,43060580.89378656
2026-08-18,shiba-inu,shib,Shiba Inu,,4e-06,2633966110.215636,51891979.709926
2026-08-19,shiba-inu,shib,Shiba Inu,,4e-06,2599668037.425636,52220838.83914572
2026-08-20,shiba-inu,shib,Shiba Inu,,5e-06,2790402681.772573,87306611.25545496
2026-08-21,shiba-inu,shib,Shiba Inu,,5e-06,2907350332.567713,122019099.57581411
2026-08-22,shiba-inu,shib,Shiba Inu,,6e-06,3478579141.440934,266152027.7419488
2026-08-23,shiba-inu,shib,Shiba Inu,,5e-06,3212300180.82075,217669935.8588273
2026-08-24,shiba-inu,shib,Shiba Inu,,6e-06,3267297069.98991,105871883.69629043
2026-08-25,shiba-inu,shib,Shiba Inu,,5e-06,3221792212.983764,124482837.82733226
2026-08-26,shiba-inu,shib,Shiba Inu,,5e-06,3103880430.1165967,129880962.38559906
2026-08-27,shiba-inu,shib,Shiba Inu,,5e-06,3161735007.7803187,80709639.54513063
2026-08-28,shiba-inu,shib,Shiba Inu,,5e-06,3196574665.7110815,86083556.10781004
2026-05-31,sui,sui,Sui,,0.909192,3641696096.0061493,7200944.772067977
2026-06-01,sui,sui,Sui,,0.894594,3583222972.05956,125758187.57958072
2026-06-02,sui,sui,Sui,,0.87838,3539164923.929445,81278258.70477037
2026-06-03,sui,sui,Sui,,0.806934,3251297490.2210336,32630657.94406906
2026-06-04,sui,sui,Sui,,0.824481,3321996154.7961273,78413512.20228681
2026-06-05,sui,sui,Sui,,0.766326,3087678913.5202875,131605308.77091761
2026-06-06,sui,sui,Sui,,0.702847,2831910828.3665314,364379226.9704606
2026-06-07,sui,sui,Sui,,0.7176,2891350645.6465554,89515631.50734788
2026-06-08,sui,sui,Sui,,0.757204,3050922411.166084,84156141.29610439
2026-06-09,sui,sui,Sui,,0.75493,3041763286.380481,185345064.58123952
2026-06-10,sui,sui,Sui,,0.748999,3017862950.146885,56847806.693466514
2026-06-11,sui,sui,Sui,,0.726591,2927579336.3101635,122790951.6019335
2026-06-12,sui,sui,Sui,,0.754007,3038043494.1954265,212717451.75038934
2026-06-13,sui,sui,Sui,,0.750729,3024834147.940185,88777758.13658267
2026-06-14,sui,sui,Sui,,0.767683,3093145456.863753,35389897.79375995
2026-06-15,sui,sui,Sui,,0.802694,3234211936.545198,64032555.34831895
2026-06-16,sui,sui,Sui,,0.792949,3194947572.798717,218196601.67570603
2026-06-17,sui,sui,Sui,,0.79588,3206758841.0286894,102394687.35708827
2026-06-18,sui,sui,Sui,,0.76678,3089508349.3653145,122011594.79295237
2026-06-19,sui,sui,Sui,,0.728938,2937033298.7603154,163530222.0852542
2026-06-20,sui,sui,Sui,,0.71616,2885550976.904212,171964063.5081917
2026-06-21,sui,sui,Sui,,0.713426,2874532056.024109,226485949.0050904
2026-06-22,sui,sui,Sui,,0.692933,2791964127.057369,160680558.82631516
2026-06-23,sui,sui,Sui,,0.718594,2895355828.551929,232491443.13989478
2026-06-24,sui,sui,Sui,,0.703553,2834754405.20038,97309969.32016294
2026-06-25,sui,sui,Sui,,0.684786,2759138287.666002,227965307.04936847
2026-06-26,sui,sui,Sui,,0.683226,2752851150.8083363,285779643.4736487
2026-06-27,sui,sui,Sui,,0.697221,2809242055.551475,167828924.68903285
2026-06-28,sui,sui,Sui,,0.683579,2754273163.358154,172445795.6946204
2026-06-29,sui,sui,Sui,,0.68029,2741022222.4712524,117765165.76877895
2026-06-30,sui,sui,Sui,,0.701036,2824611340.9383445,191412967.6740754
2026-07-01,sui,sui,Sui,,0.689709,2778973456.228013,143827290.88794008
2026-07-02,sui,sui,Sui,,0.714723,2896295290.5666,202662510.8286887
2026-07-03,sui,sui,Sui,,0.734427,2976143811.867383,228085981.88518864
2026-07-04,sui,sui,Sui,,0.769173,3116944709.5064774,94300461.39280121
2026-07-05,sui,sui,Sui,,0.761217,3084706825.3452373,62304151.71532361
2026-07-06,sui,sui,Sui,,0.756154,3064189884.7037334,71722990.23445775
2026-07-07,sui,sui,Sui,,0.749315,3036473463.59959,116319639.6416534
2026-07-08,sui,sui,Sui,,0.728002,2950108285.608497,129076016.28745553
2026-07-09,sui,sui,Sui,,0.71056,2879426603.5187407,25916032.65462424
2026-07-10,sui,sui,Sui,,0.716733,2904443526.8627996,30685452.428215936
2026-07-11,sui,sui,Sui,,0.73838,2992162151.1728535,55936532.597642116
2026-07-12,sui,sui,Sui,,0.728579,2952446181.192194,110866709.0958588
2026-07-13,sui,sui,Sui,,0.735703,2981315401.5949464,23161536.58344689
2026-07-14,sui,sui,Sui,,0.721323,2923043741.807578,32472297.103758972
2026-07-15,sui,sui,Sui,,0.761897,3087461038.6310296,121731794.83119087
2026-07-16,sui,sui,Sui,,0.754758,3058529898.287298,57460530.172708854
2026-07-17,sui,sui,Sui,,0.738456,2992468997.4385,70459188.08587952
2026-07-18,sui,sui,Sui,,0.739649,2997305608.7982497,170356576.50546268
2026-07-19,sui,sui,Sui,,0.742895,3010459262.0582275,29023237.276000496
2026-07-20,sui,sui,Sui,,0.749103,3035614445.826245,43525047.20263004
2026-07-21,sui,sui,Sui,,0.764079,3096302282.807026,126009436.43243913
2026-07-22,sui,sui,Sui,,0.771257,3125392103.427312,44906425.925517835
2026-07-23,sui,sui,Sui,,0.764398,3097594665.982695,152372409.50057024
2026-07-24,sui,sui,Sui,,0.744025,3015039176.20096,45606642.87165956
2026-07-25,sui,sui,Sui,,0.710382,2878704915.263812,207288998.96556708
2026-07-26,sui,sui,Sui,,0.710737,2880143879.925222,114589319.41107363
2026-07-27,sui,sui,Sui,,0.722871,2929313717.2670135,130331746.0014722
2026-07-28,sui,sui,Sui,,0.680384,2757142843.926766,210504707.75121313
2026-07-29,sui,sui,Sui,,0.692051,2804421397.5061536,177617981.9222361
2026-07-30,sui,sui,Sui,,0.68555,2778076186.3082805,149039944.64229912
2026-07-31,sui,sui,Sui,,0.691791,2803369910.355453,136118632.78080893
2026-08-01,sui,sui,Sui,,0.681271,2760736270.168093,142435647.97952488
2026-08-02,sui,sui,Sui,,0.675494,2752322380.6121106,102391594.25573443
2026-08-03,sui,sui,Sui,,0.689032,2807480395.118168,120383225.49098937
2026-08-04,sui,sui,Sui,,0.690491,2813425668.9912124,115603522.61839117
2026-08-05,sui,sui,Sui,,0.692632,2822148704.0203543,104836679.70949888
2026-08-06,sui,sui,Sui,,0.689662,2810048275.883869,134191063.62711406
2026-08-07,sui,sui,Sui,,0.671777,2737176255.7183604,159960455.1954337
2026-08-08,sui,sui,Sui,,0.671791,2737231556.196892,168582826.26511824
2026-08-09,sui,sui,Sui,,0.691792,2818728012.5475655,176255785.64506498
2026-08-10,sui,sui,Sui,,0.686049,2795327106.2329264,132159789.91597766
2026-08-11,sui,sui,Sui,,0.683845,2786348471.2706933,159732192.73611948
2026-08-12,sui,sui,Sui,,0.692428,2821318756.5817213,152458870.60699674
2026-08-13,sui,sui,Sui,,0.680903,2774358175.4031262,145792574.39573765
2026-08-14,sui,sui,Sui,,0.688835,2806680558.9827757,124856202.88891026
2026-08-15,sui,sui,Sui,,0.682114,2779292499.962995,134633979.5607654
2026-08-16,sui,sui,Sui,,0.676892,2758015995.0094023,85159087.31037192
2026-08-17,sui,sui,Sui,,0.670605,2732401244.730576,73988085.1666469
2026-08-18,sui,sui,Sui,,0.674626,2748782103.4099197,108073100.88877359
2026-08-19,sui,sui,Sui,,0.651431,2654275856.122153,265225145.74524504
2026-08-20,sui,sui,Sui,,0.705642,2875160307.1031275,361319556.7685901
2026-08-21,sui,sui,Sui,,0.733498,2988661112.693032,459728851.5200777
2026-08-22,sui,sui,Sui,,0.843763,3437937357.8222594,998518053.2219585
2026-08-23,sui,sui,Sui,,0.815132,3321280552.6492724,1126724809.171339
2026-08-24,sui,sui,Sui,,0.849916,3463008861.398695,766231145.5824826
2026-08-25,sui,sui,Sui,,0.79902,3255631297.808432,710655383.5187676
2026-08-26,sui,sui,Sui,,0.757226,3085341309.4602747,630473135.8874005
2026-08-27,sui,sui,Sui,,0.767371,3126676063.572159,442035409.8868386
2026-08-28,sui,sui,Sui,,0.779805,3177340087.4257984,579881575.0287681
2026-05-31,hashnote-usyc,usyc,Circle USYC,,1.125989,2972120834.0986667,4896.9280444208625
2026-06-01,hashnote-usyc,usyc,Circle USYC,,1.124839,2969083654.0133476,224967.75918152469
2026-06-02,hashnote-usyc,usyc,Circle USYC,,1.125577,2971040111.4718537,225115.3759151714
2026-06-03,hashnote-usyc,usyc,Circle USYC,,1.12492,2969193682.8284597,1124920.4688527116
2026-06-04,hashnote-usyc,usyc,Circle USYC,,1.125107,2923773298.0476937,1125106.704100347
2026-06-21,hashnote-usyc,usyc,Circle USYC,,1.126353,3067158855.971775,89099.02282414037
2026-06-24,hashnote-usyc,usyc,Circle USYC,,1.126907,3126713275.7646027,225381.3495984955
2026-06-25,hashnote-usyc,usyc,Circle USYC,,1.12695,3126706199.8843894,450779.9194556683
2026-06-26,hashnote-usyc,usyc,Circle USYC,,1.126969,3126758107.909215,563484.2538502617
2026-06-27,hashnote-usyc,usyc,Circle USYC,,1.126696,3104475919.9068627,5633.480163172498
2026-06-29,hashnote-usyc,usyc,Circle USYC,,1.126954,3105187501.5021873,563477.1421634525
2026-06-30,hashnote-usyc,usyc,Circle USYC,,1.127375,3102322539.8847327,1014738.5513269452
2026-07-01,hashnote-usyc,usyc,Circle USYC,,1.127166,3101836536.3386426,112716.56110248556
2026-07-02,hashnote-usyc,usyc,Circle USYC,,1.129381,3107962945.597435,451718.54645885114
2026-07-03,hashnote-usyc,usyc,Circle USYC,,1.129019,3106153580.656623,129837.13893491108
2026-07-04,hashnote-usyc,usyc,Circle USYC,,1.129333,3107017545.5180373,225866.52633680284
2026-07-06,hashnote-usyc,usyc,Circle USYC,,1.129248,3106783988.2489033,56462.38693734025
2026-07-07,hashnote-usyc,usyc,Circle USYC,,1.129705,3105194367.968648,225940.972728684
2026-07-08,hashnote-usyc,usyc,Circle USYC,,1.130013,3107983351.8840766,226002.67218028614
2026-07-09,hashnote-usyc,usyc,Circle USYC,,1.128123,3102813828.690045,225624.5924991919
2026-07-10,hashnote-usyc,usyc,Circle USYC,,1.13022,3108612557.3820376,226044.0853801603
2026-07-11,hashnote-usyc,usyc,Circle USYC,,1.130273,3070749506.535551,1018.3763482268258
2026-07-14,hashnote-usyc,usyc,Circle USYC,,1.130385,3013891192.1509533,105.12576867144516
2026-07-17,hashnote-usyc,usyc,Circle USYC,,1.130885,3004032572.490844,24984.648254225416
2026-07-19,hashnote-usyc,usyc,Circle USYC,,1.130453,2957723684.771348,49950.201279238005
2026-07-20,hashnote-usyc,usyc,Circle USYC,,1.13015,2956929970.614226,149870.2889087913
2026-07-21,hashnote-usyc,usyc,Circle USYC,,1.12952,2955311823.96306,1207.4572220614882
2026-07-29,hashnote-usyc,usyc,Circle USYC,,1.131958,3005652491.935344,226391.66150230178
2026-07-30,hashnote-usyc,usyc,Circle USYC,,1.131653,3004871188.271051,452661.269799631
2026-07-31,hashnote-usyc,usyc,Circle USYC,,1.13065,3001236779.914666,565325.159366983
2026-08-01,hashnote-usyc,usyc,Circle USYC,,1.132078,3005555010.574308,341541.1068449497
2026-08-04,hashnote-usyc,usyc,Circle USYC,,1.130668,3001713344.996165,79.1467812272671
2026-08-05,hashnote-usyc,usyc,Circle USYC,,1.13114,3003054416.5919204,22.622809760653414
2026-08-09,hashnote-usyc,usyc,Circle USYC,,1.133445,3006068457.786117,1.1334453001522409
2026-08-10,hashnote-usyc,usyc,Circle USYC,,1.133361,3005843886.558798,7933.52437523788
2026-08-18,hashnote-usyc,usyc,Circle USYC,,1.134452,2997736114.5516863,0
2026-08-19,hashnote-usyc,usyc,Circle USYC,,1.134554,2982978660.807779,0
2026-08-20,hashnote-usyc,usyc,Circle USYC,,1.134652,2983265486.1967683,0
2026-08-21,hashnote-usyc,usyc,Circle USYC,,1.134751,2924774343.32223,0
2026-08-22,hashnote-usyc,usyc,Circle USYC,,1.135068,2924943519.3246,0
2026-08-23,hashnote-usyc,usyc,Circle USYC,,1.135068,2924943519.3246,0
2026-08-24,hashnote-usyc,usyc,Circle USYC,,1.135068,2924943519.3246,0
2026-08-25,hashnote-usyc,usyc,Circle USYC,,1.135147,2925176428.9962373,0
2026-08-26,hashnote-usyc,usyc,Circle USYC,,1.135246,2925516356.474595,0
2026-08-27,hashnote-usyc,usyc,Circle USYC,,1.135346,2891742323.343006,0
2026-08-28,hashnote-usyc,usyc,Circle USYC,,1.135444,2884017927.6574583,0
2026-05-31,uniswap,uni,Uniswap,,3.054861,1941393674.4517467,108582283.96956602
2026-06-01,uniswap,uni,Uniswap,,3.021206,1920005285.5606892,102825896.01444891
2026-06-02,uniswap,uni,Uniswap,,2.979921,1856388138.1408045,146299728.74547786
2026-06-03,uniswap,uni,Uniswap,,2.797365,1742634252.8564768,170710144.98960167
2026-06-04,uniswap,uni,Uniswap,,2.798396,1743091744.8582003,164780318.22035778
2026-06-05,uniswap,uni,Uniswap,,2.651981,1651620803.141078,188567576.21963432
2026-06-06,uniswap,uni,Uniswap,,2.460406,1532143169.4223642,229862012.44312924
2026-06-07,uniswap,uni,Uniswap,,2.464226,1534413113.4527478,112710862.20073827
2026-06-08,uniswap,uni,Uniswap,,2.568665,1599393655.975186,147090660.08834285
2026-06-09,uniswap,uni,Uniswap,,2.514604,1565682129.123521,158211449.36389405
2026-06-10,uniswap,uni,Uniswap,,2.477762,1542222140.6194859,113746614.76070276
2026-06-11,uniswap,uni,Uniswap,,2.394965,1490543895.591126,123248123.20051499
2026-06-12,uniswap,uni,Uniswap,,2.495412,1553028265.872321,166828064.94073188
2026-06-13,uniswap,uni,Uniswap,,2.498795,1554524346.5687907,110917012.70375025
2026-06-14,uniswap,uni,Uniswap,,2.556255,1590204395.5538504,94798790.25803505
2026-06-15,uniswap,uni,Uniswap,,2.590451,1611455951.5759315,87863712.50760534
2026-06-16,uniswap,uni,Uniswap,,2.843883,1769030408.264518,196497108.94416758
2026-06-17,uniswap,uni,Uniswap,,3.289426,2045271651.5201387,665813091.9308461
2026-06-18,uniswap,uni,Uniswap,,3.223939,2004373244.6122046,810155363.0045869
2026-06-19,uniswap,uni,Uniswap,,3.207202,1993890627.0458996,427910066.49089533
2026-06-20,uniswap,uni,Uniswap,,3.081548,1915722843.6559927,239989768.41820478
2026-06-21,uniswap,uni,Uniswap,,3.003225,1866995827.18224,176078164.75208887
2026-06-22,uniswap,uni,Uniswap,,2.982757,1854247728.812585,162262386.70348677
2026-06-23,uniswap,uni,Uniswap,,2.979178,1851974791.7469966,177409381.0465397
2026-06-24,uniswap,uni,Uniswap,,2.921045,1815778597.2467468,186151284.11697572
2026-06-25,uniswap,uni,Uniswap,,2.91878,1814359222.8797235,187042425.1276921
2026-06-26,uniswap,uni,Uniswap,,2.882906,1791967131.5959928,200831482.70148256
2026-06-27,uniswap,uni,Uniswap,,2.959487,2644853619.5329394,189753728.09367645
2026-06-28,uniswap,uni,Uniswap,,2.920373,1814373849.9380174,130797581.76970407
2026-06-29,uniswap,uni,Uniswap,,2.920923,1814674472.4038396,126632802.08714254
2026-06-30,uniswap,uni,Uniswap,,2.8879,1794065927.718222,174951966.19767326
2026-07-01,uniswap,uni,Uniswap,,2.776359,1724706440.0434527,159767293.5081684
2026-07-02,uniswap,uni,Uniswap,,2.78638,1730853291.439986,186053121.42850286
2026-07-03,uniswap,uni,Uniswap,,3.17583,1972658867.4177356,331853501.09979165
2026-07-04,uniswap,uni,Uniswap,,3.207595,1992210367.887115,178975660.56809524
2026-07-05,uniswap,uni,Uniswap,,3.215172,1996877474.9133983,110190639.13795896
2026-07-06,uniswap,uni,Uniswap,,3.172425,1970302709.7520409,111285272.75670114
